,date,gpid,h,c,len,len1,len2,len3
59,2015-02-22,55,13.46,13.01,14,-8.0,14.0,-5.0
60,2015-03-01,55,13.69,12.96,14,-8.0,14.0,-5.0
61,2015-03-08,55,14.04,13.0,14,-8.0,14.0,-5.0
62,2015-03-15,55,15.11,13.07,14,-8.0,14.0,-5.0
63,2015-03-22,55,16.36,14.91,14,-8.0,14.0,-5.0
64,2015-03-29,55,19.59,17.11,14,-8.0,14.0,-5.0
65,2015-04-05,55,19.03,17.62,14,-8.0,14.0,-5.0
66,2015-04-12,55,19.5,17.24,14,-8.0,14.0,-5.0
67,2015-04-19,55,16.6,14.83,14,-8.0,14.0,-5.0
68,2015-04-26,55,16.05,14.81,14,-8.0,14.0,-5.0
69,2015-05-03,69,15.99,14.6,-3,14.0,-8.0,14.0
70,2015-05-10,69,17.17,14.99,-3,14.0,-8.0,14.0
71,2015-05-17,69,17.39,16.04,-3,14.0,-8.0,14.0
72,2015-05-24,72,18.64,16.81,5,-3.0,14.0,-8.0
73,2015-05-31,72,20.1,17.68,5,-3.0,14.0,-8.0
74,2015-06-07,72,24.7,21.08,5,-3.0,14.0,-8.0
75,2015-06-14,72,25.45,22.25,5,-3.0,14.0,-8.0
76,2015-06-21,72,23.08,17.93,5,-3.0,14.0,-8.0
77,2015-06-28,77,20.15,16.43,-14,5.0,-3.0,14.0
78,2015-07-05,77,16.91,13.02,-14,5.0,-3.0,14.0
79,2015-07-12,77,14.33,10.93,-14,5.0,-3.0,14.0
80,2015-07-19,77,14.62,12.03,-14,5.0,-3.0,14.0
81,2015-07-26,77,15.74,14.42,-14,5.0,-3.0,14.0
82,2015-08-02,77,15.05,12.55,-14,5.0,-3.0,14.0
83,2015-08-09,77,14.4,13.51,-14,5.0,-3.0,14.0
84,2015-11-15,77,15.68,15.68,-14,5.0,-3.0,14.0
85,2015-11-22,77,17.18,15.34,-14,5.0,-3.0,14.0
86,2015-11-29,77,17.09,14.67,-14,5.0,-3.0,14.0
87,2015-12-06,77,14.9,14.02,-14,5.0,-3.0,14.0
88,2015-12-13,77,14.8,13.45,-14,5.0,-3.0,14.0
89,2015-12-20,77,15.13,13.85,-14,5.0,-3.0,14.0
90,2015-12-27,77,14.91,14.28,-14,5.0,-3.0,14.0
91,2016-01-03,91,15.44,14.48,-8,-14.0,5.0,-3.0
92,2016-01-10,91,14.81,11.94,-8,-14.0,5.0,-3.0
93,2016-01-24,91,11.4,9.8,-8,-14.0,5.0,-3.0
94,2016-01-31,91,10.34,8.45,-8,-14.0,5.0,-3.0
95,2016-02-07,91,9.85,9.18,-8,-14.0,5.0,-3.0
96,2016-02-21,91,10.45,9.66,-8,-14.0,5.0,-3.0
97,2016-02-28,91,10.32,8.68,-8,-14.0,5.0,-3.0
98,2016-03-06,91,9.42,7.81,-8,-14.0,5.0,-3.0
99,2016-03-13,91,9.7,8.9,-8,-14.0,5.0,-3.0
100,2016-03-20,91,10.38,9.12,-8,-14.0,5.0,-3.0
101,2016-03-27,101,11.04,10.37,31,-8.0,-14.0,5.0
102,2016-04-03,101,11.14,9.97,31,-8.0,-14.0,5.0
103,2016-04-10,101,11.12,10.58,31,-8.0,-14.0,5.0
104,2016-04-17,101,11.29,10.67,31,-8.0,-14.0,5.0
105,2016-04-24,101,11.18,10.12,31,-8.0,-14.0,5.0
106,2016-05-01,101,10.92,10.42,31,-8.0,-14.0,5.0
107,2016-05-08,101,11.82,10.7,31,-8.0,-14.0,5.0
108,2016-05-15,101,10.73,9.31,31,-8.0,-14.0,5.0
109,2016-05-22,101,9.53,8.98,31,-8.0,-14.0,5.0
110,2016-05-29,101,9.34,9.02,31,-8.0,-14.0,5.0
111,2016-06-05,101,10.05,9.21,31,-8.0,-14.0,5.0
112,2016-06-12,101,9.97,9.7,31,-8.0,-14.0,5.0
113,2016-06-19,101,9.73,9.05,31,-8.0,-14.0,5.0
114,2016-06-26,101,9.62,9.21,31,-8.0,-14.0,5.0
115,2016-07-03,101,9.83,9.48,31,-8.0,-14.0,5.0
116,2016-07-10,101,9.83,9.71,31,-8.0,-14.0,5.0
117,2016-07-17,101,11.19,9.62,31,-8.0,-14.0,5.0
118,2016-07-24,101,11.28,10.72,31,-8.0,-14.0,5.0
119,2016-07-31,101,11.05,10.27,31,-8.0,-14.0,5.0
120,2016-08-07,101,10.45,10.08,31,-8.0,-14.0,5.0
121,2016-08-14,101,10.76,10.35,31,-8.0,-14.0,5.0
122,2016-08-21,101,11.45,11.05,31,-8.0,-14.0,5.0
123,2016-08-28,101,11.32,10.85,31,-8.0,-14.0,5.0
124,2016-09-04,101,10.94,10.55,31,-8.0,-14.0,5.0
125,2016-09-11,101,11.13,10.63,31,-8.0,-14.0,5.0
126,2016-09-18,101,10.68,10.52,31,-8.0,-14.0,5.0
127,2016-09-25,101,11.04,10.66,31,-8.0,-14.0,5.0
128,2016-10-02,101,11.11,10.72,31,-8.0,-14.0,5.0
129,2016-10-16,101,11.28,11.1,31,-8.0,-14.0,5.0
130,2016-10-23,101,11.14,10.56,31,-8.0,-14.0,5.0
131,2016-10-30,101,10.75,10.55,31,-8.0,-14.0,5.0
132,2016-11-06,132,10.78,10.5,-14,31.0,-8.0,-14.0
133,2016-11-13,132,10.72,10.25,-14,31.0,-8.0,-14.0
134,2016-11-20,132,10.55,10.37,-14,31.0,-8.0,-14.0
135,2016-11-27,132,10.74,10.41,-14,31.0,-8.0,-14.0
136,2016-12-04,132,10.92,10.56,-14,31.0,-8.0,-14.0
137,2016-12-11,132,10.67,9.95,-14,31.0,-8.0,-14.0
138,2016-12-18,132,9.99,9.23,-14,31.0,-8.0,-14.0
139,2016-12-25,132,9.45,9.03,-14,31.0,-8.0,-14.0
140,2017-01-01,132,10.39,9.01,-14,31.0,-8.0,-14.0
141,2017-01-08,132,10.14,9.64,-14,31.0,-8.0,-14.0
142,2017-01-15,132,9.79,9.41,-14,31.0,-8.0,-14.0
143,2017-01-22,132,9.53,9.15,-14,31.0,-8.0,-14.0
144,2017-01-29,132,9.7,9.48,-14,31.0,-8.0,-14.0
145,2017-02-05,132,9.75,9.7,-14,31.0,-8.0,-14.0
146,2017-02-12,146,9.82,9.72,7,-14.0,31.0,-8.0
147,2017-02-19,146,9.97,9.7,7,-14.0,31.0,-8.0
148,2017-02-26,146,10.29,9.84,7,-14.0,31.0,-8.0
149,2017-03-05,146,10.17,9.72,7,-14.0,31.0,-8.0
150,2017-03-12,146,9.95,9.54,7,-14.0,31.0,-8.0
151,2017-03-19,146,9.7,9.45,7,-14.0,31.0,-8.0
152,2017-03-26,146,9.75,9.39,7,-14.0,31.0,-8.0
153,2017-04-02,153,9.46,9.1,-1,7.0,-14.0,31.0
0,2014-01-05,0,11.44,11.4,-4,,,
1,2014-01-12,0,11.84,10.63,-4,,,
2,2014-01-19,0,11.29,10.51,-4,,,
3,2014-01-26,0,11.53,10.8,-4,,,
4,2014-02-02,0,11.65,11.01,-4,,,
5,2014-02-09,0,11.89,11.77,-4,,,
6,2014-02-16,0,13.23,12.31,-4,,,
7,2014-02-23,0,13.13,11.96,-4,,,
8,2014-03-02,0,12.72,11.11,-4,,,
9,2014-03-09,0,11.3,10.88,-4,,,
10,2014-03-16,0,11.05,10.23,-4,,,
11,2014-03-23,0,11.07,10.23,-4,,,
12,2014-03-30,0,10.46,9.47,-4,,,
13,2014-04-06,0,9.85,9.5,-4,,,
14,2014-04-13,0,10.27,9.76,-4,,,
15,2014-04-20,0,10.55,10.17,-4,,,
16,2014-04-27,0,10.43,9.87,-4,,,
17,2014-05-04,0,9.97,9.47,-4,,,
18,2014-05-11,0,10.35,9.97,-4,,,
19,2014-05-18,0,10.37,9.91,-4,,,
20,2014-05-25,0,10.91,9.78,-4,,,
21,2014-06-01,0,11.34,10.83,-4,,,
22,2014-06-08,0,11.22,10.74,-4,,,
23,2014-06-15,0,11.23,10.84,-4,,,
24,2014-06-22,0,11.6,10.48,-4,,,
25,2014-06-29,0,11.57,10.85,-4,,,
26,2014-07-06,0,11.98,11.49,-4,,,
27,2014-07-13,0,11.76,11.3,-4,,,
28,2014-07-20,0,11.57,10.31,-4,,,
29,2014-07-27,0,10.5,10.16,-4,,,
30,2014-08-03,0,10.68,10.32,-4,,,
31,2014-08-10,0,10.85,10.55,-4,,,
32,2014-08-17,0,10.99,10.66,-4,,,
33,2014-08-24,0,11.86,11.14,-4,,,
34,2014-08-31,0,11.76,11.31,-4,,,
35,2014-09-07,0,12.34,11.64,-4,,,
36,2014-09-14,0,12.52,11.91,-4,,,
37,2014-09-21,0,13.94,12.29,-4,,,
38,2014-09-28,0,14.0,13.38,-4,,,
39,2014-10-05,0,14.3,13.96,-4,,,
40,2014-10-12,0,14.15,13.25,-4,,,
41,2014-10-19,0,14.15,13.2,-4,,,
42,2014-10-26,0,13.44,12.59,-4,,,
43,2014-11-02,0,13.34,12.65,-4,,,
44,2014-11-09,44,13.29,12.77,-15,-4.0,,
45,2014-11-16,44,13.01,11.88,-15,-4.0,,
46,2014-11-23,44,12.77,12.17,-15,-4.0,,
47,2014-11-30,44,13.03,12.62,-15,-4.0,,
48,2014-12-07,44,12.75,12.08,-15,-4.0,,
49,2014-12-14,44,12.35,11.47,-15,-4.0,,
50,2014-12-21,44,12.69,11.84,-15,-4.0,,
51,2014-12-28,44,11.94,11.15,-15,-4.0,,
52,2015-01-04,44,11.29,10.83,-15,-4.0,,
53,2015-01-11,44,11.71,10.94,-15,-4.0,,
54,2015-01-18,44,11.6,11.35,-15,-4.0,,
55,2015-01-25,44,12.74,11.47,-15,-4.0,,
56,2015-02-01,44,12.93,12.26,-15,-4.0,,
57,2015-02-08,44,12.51,11.68,-15,-4.0,,
58,2015-02-15,44,11.95,11.33,-15,-4.0,,
59,2015-02-22,59,12.48,12.3,17,-15.0,-4.0,
60,2015-03-01,59,12.91,12.44,17,-15.0,-4.0,
61,2015-03-08,59,15.88,13.63,17,-15.0,-4.0,
62,2015-03-15,59,18.85,16.27,17,-15.0,-4.0,
63,2015-03-22,59,20.49,18.42,17,-15.0,-4.0,
64,2015-03-29,59,23.25,19.55,17,-15.0,-4.0,
65,2015-04-05,59,23.85,19.9,17,-15.0,-4.0,
66,2015-04-12,59,26.86,22.1,17,-15.0,-4.0,
67,2015-04-19,59,31.05,28.45,17,-15.0,-4.0,
68,2015-04-26,59,36.7,28.39,17,-15.0,-4.0,
69,2015-05-03,59,40.56,33.7,17,-15.0,-4.0,
70,2015-05-10,59,43.39,37.75,17,-15.0,-4.0,
71,2015-05-17,59,45.95,40.31,17,-15.0,-4.0,
72,2015-05-24,59,45.26,39.75,17,-15.0,-4.0,
73,2015-05-31,59,45.45,36.45,17,-15.0,-4.0,
74,2015-06-07,59,41.95,38.4,17,-15.0,-4.0,
75,2015-06-14,59,39.89,36.33,17,-15.0,-4.0,
76,2015-06-21,76,42.3,33.0,-16,17.0,-15.0,-4.0
77,2015-06-28,76,36.3,29.7,-16,17.0,-15.0,-4.0
78,2015-07-05,76,30.67,22.89,-16,17.0,-15.0,-4.0
79,2015-07-12,76,25.19,20.57,-16,17.0,-15.0,-4.0
80,2015-07-19,76,27.39,22.66,-16,17.0,-15.0,-4.0
81,2015-07-26,76,30.36,27.71,-16,17.0,-15.0,-4.0
82,2015-08-02,76,28.5,22.71,-16,17.0,-15.0,-4.0
83,2015-08-09,76,23.67,20.41,-16,17.0,-15.0,-4.0
84,2015-08-16,76,27.48,24.58,-16,17.0,-15.0,-4.0
85,2015-08-23,76,28.55,23.1,-16,17.0,-15.0,-4.0
86,2015-08-30,76,21.98,16.79,-16,17.0,-15.0,-4.0
87,2015-09-06,76,18.96,15.16,-16,17.0,-15.0,-4.0
88,2015-09-13,76,19.16,15.78,-16,17.0,-15.0,-4.0
89,2015-09-20,76,18.79,15.05,-16,17.0,-15.0,-4.0
90,2015-09-27,76,21.25,18.91,-16,17.0,-15.0,-4.0
91,2015-10-04,76,21.15,19.89,-16,17.0,-15.0,-4.0
92,2015-10-11,92,22.23,21.19,14,-16.0,17.0,-15.0
93,2015-10-18,92,23.7,22.53,14,-16.0,17.0,-15.0
94,2015-10-25,92,25.88,21.34,14,-16.0,17.0,-15.0
95,2015-11-01,92,26.45,23.98,14,-16.0,17.0,-15.0
96,2015-11-08,92,25.91,22.52,14,-16.0,17.0,-15.0
97,2015-11-15,92,27.47,25.43,14,-16.0,17.0,-15.0
98,2015-11-22,92,27.2,24.73,14,-16.0,17.0,-15.0
99,2015-11-29,92,30.5,25.85,14,-16.0,17.0,-15.0
100,2015-12-06,92,26.25,24.57,14,-16.0,17.0,-15.0
101,2015-12-13,92,26.38,24.6,14,-16.0,17.0,-15.0
102,2015-12-20,92,27.02,25.19,14,-16.0,17.0,-15.0
103,2015-12-27,92,31.25,27.37,14,-16.0,17.0,-15.0
104,2016-01-03,92,31.69,29.0,14,-16.0,17.0,-15.0
105,2016-01-10,92,30.13,22.65,14,-16.0,17.0,-15.0
106,2016-01-17,106,22.07,18.99,-10,14.0,-16.0,17.0
107,2016-01-24,106,21.03,19.62,-10,14.0,-16.0,17.0
108,2016-01-31,106,20.58,16.89,-10,14.0,-16.0,17.0
109,2016-02-07,106,19.47,17.75,-10,14.0,-16.0,17.0
110,2016-02-21,106,20.81,19.68,-10,14.0,-16.0,17.0
111,2016-02-28,106,21.5,17.65,-10,14.0,-16.0,17.0
112,2016-03-06,106,18.14,16.27,-10,14.0,-16.0,17.0
113,2016-03-13,106,18.09,16.65,-10,14.0,-16.0,17.0
114,2016-03-20,106,19.65,17.3,-10,14.0,-16.0,17.0
115,2016-03-27,106,20.5,19.31,-10,14.0,-16.0,17.0
116,2016-04-03,116,20.44,18.9,6,-10.0,14.0,-16.0
117,2016-04-10,116,21.56,19.93,6,-10.0,14.0,-16.0
118,2016-04-17,116,22.52,21.32,6,-10.0,14.0,-16.0
119,2016-04-24,116,21.06,18.13,6,-10.0,14.0,-16.0
120,2016-05-01,116,18.92,17.94,6,-10.0,14.0,-16.0
121,2016-05-08,116,19.08,17.75,6,-10.0,14.0,-16.0
122,2016-05-15,122,17.58,16.69,-4,6.0,-10.0,14.0
123,2016-05-22,122,17.78,16.63,-4,6.0,-10.0,14.0
124,2016-05-29,122,17.26,16.89,-4,6.0,-10.0,14.0
125,2016-06-05,122,18.26,16.86,-4,6.0,-10.0,14.0
126,2016-06-12,126,18.5,17.95,26,-4.0,6.0,-10.0
127,2016-06-19,126,18.77,16.71,26,-4.0,6.0,-10.0
128,2016-06-26,126,18.4,17.74,26,-4.0,6.0,-10.0
129,2016-07-03,126,19.25,18.5,26,-4.0,6.0,-10.0
130,2016-07-10,126,19.26,18.7,26,-4.0,6.0,-10.0
131,2016-07-17,126,19.62,18.32,26,-4.0,6.0,-10.0
132,2016-07-24,126,18.38,17.92,26,-4.0,6.0,-10.0
133,2016-07-31,126,18.33,17.2,26,-4.0,6.0,-10.0
134,2016-08-07,126,17.18,16.89,26,-4.0,6.0,-10.0
135,2016-08-14,126,17.43,17.06,26,-4.0,6.0,-10.0
136,2016-08-21,126,17.81,17.63,26,-4.0,6.0,-10.0
137,2016-08-28,126,17.71,17.16,26,-4.0,6.0,-10.0
138,2016-09-04,126,17.43,17.17,26,-4.0,6.0,-10.0
139,2016-09-11,126,17.94,17.31,26,-4.0,6.0,-10.0
140,2016-09-18,126,17.25,16.91,26,-4.0,6.0,-10.0
141,2016-09-25,126,17.14,16.92,26,-4.0,6.0,-10.0
142,2016-10-02,126,16.97,16.63,26,-4.0,6.0,-10.0
143,2016-10-16,126,17.12,16.91,26,-4.0,6.0,-10.0
144,2016-10-23,126,17.0,16.74,26,-4.0,6.0,-10.0
145,2016-10-30,126,17.12,16.78,26,-4.0,6.0,-10.0
146,2016-11-06,126,16.9,16.71,26,-4.0,6.0,-10.0
147,2016-11-13,126,16.88,16.66,26,-4.0,6.0,-10.0
148,2016-11-20,126,17.56,17.04,26,-4.0,6.0,-10.0
149,2016-11-27,126,17.53,17.01,26,-4.0,6.0,-10.0
150,2016-12-04,126,17.35,16.83,26,-4.0,6.0,-10.0
151,2016-12-11,126,16.92,16.45,26,-4.0,6.0,-10.0
152,2016-12-18,152,16.51,14.9,-10,26.0,-4.0,6.0
153,2016-12-25,152,15.24,14.89,-10,26.0,-4.0,6.0
154,2017-01-01,152,15.09,14.88,-10,26.0,-4.0,6.0
155,2017-01-08,152,15.25,14.92,-10,26.0,-4.0,6.0
156,2017-01-15,152,15.09,14.45,-10,26.0,-4.0,6.0
157,2017-01-22,152,14.44,13.32,-10,26.0,-4.0,6.0
158,2017-01-29,152,14.07,13.8,-10,26.0,-4.0,6.0
159,2017-02-05,152,13.95,13.7,-10,26.0,-4.0,6.0
160,2017-02-12,152,14.44,14.08,-10,26.0,-4.0,6.0
161,2017-02-19,152,14.69,13.83,-10,26.0,-4.0,6.0
162,2017-02-26,162,14.44,14.08,6,-10.0,26.0,-4.0
163,2017-03-05,162,14.36,13.95,6,-10.0,26.0,-4.0
164,2017-03-12,162,14.39,14.05,6,-10.0,26.0,-4.0
165,2017-03-19,162,14.46,13.99,6,-10.0,26.0,-4.0
166,2017-03-26,162,14.47,13.98,6,-10.0,26.0,-4.0
167,2017-04-02,162,14.04,13.21,6,-10.0,26.0,-4.0
0,2014-01-26,0,18.79,17.3,-6,,,
1,2014-02-02,0,17.61,14.56,-6,,,
2,2014-02-09,0,15.14,15.08,-6,,,
3,2014-02-16,0,17.63,15.92,-6,,,
4,2014-02-23,0,18.42,16.78,-6,,,
5,2014-03-02,0,18.38,15.04,-6,,,
6,2014-03-09,0,17.26,16.04,-6,,,
7,2014-03-16,0,15.84,15.25,-6,,,
8,2014-03-23,0,16.35,15.39,-6,,,
9,2014-03-30,0,15.58,13.85,-6,,,
10,2014-04-06,0,14.22,13.6,-6,,,
11,2014-04-13,0,14.75,13.87,-6,,,
12,2014-04-20,0,14.59,13.98,-6,,,
13,2014-04-27,0,14.37,13.2,-6,,,
14,2014-05-04,0,13.19,12.17,-6,,,
15,2014-05-11,0,13.31,12.64,-6,,,
16,2014-05-18,0,14.62,12.9,-6,,,
17,2014-05-25,0,14.45,13.65,-6,,,
18,2014-06-01,0,14.97,14.43,-6,,,
19,2014-06-08,0,15.01,14.34,-6,,,
20,2014-06-15,0,15.3,14.69,-6,,,
21,2014-06-22,0,15.48,13.92,-6,,,
22,2014-06-29,0,16.9,14.97,-6,,,
23,2014-07-06,0,17.15,16.07,-6,,,
24,2014-07-13,0,17.4,15.91,-6,,,
25,2014-07-20,0,16.51,15.2,-6,,,
26,2014-07-27,0,15.34,15.01,-6,,,
27,2014-08-03,0,15.54,14.94,-6,,,
28,2014-08-10,0,15.57,15.02,-6,,,
29,2014-08-17,0,15.7,15.23,-6,,,
30,2014-08-24,0,16.55,15.79,-6,,,
31,2014-08-31,0,16.33,15.21,-6,,,
32,2014-09-07,0,16.85,15.93,-6,,,
33,2014-09-14,0,16.96,16.48,-6,,,
34,2014-09-21,0,17.9,16.72,-6,,,
35,2014-09-28,0,17.14,16.39,-6,,,
36,2014-10-05,0,17.45,17.15,-6,,,
37,2014-10-12,0,18.55,17.85,-6,,,
38,2014-10-19,0,19.29,18.4,-6,,,
39,2014-10-26,0,19.14,17.02,-6,,,
40,2014-11-02,0,18.33,17.34,-6,,,
41,2014-11-09,0,18.58,17.95,-6,,,
42,2014-11-16,42,18.14,16.09,-3,-6.0,,
43,2014-11-23,42,17.35,16.53,-3,-6.0,,
44,2014-11-30,42,19.65,17.33,-3,-6.0,,
45,2014-12-07,45,21.85,18.83,-6,-3.0,-6.0,
46,2014-12-14,45,19.14,17.25,-6,-3.0,-6.0,
47,2014-12-21,45,20.34,18.21,-6,-3.0,-6.0,
48,2014-12-28,45,17.74,16.11,-6,-3.0,-6.0,
49,2015-01-04,45,16.8,15.4,-6,-3.0,-6.0,
50,2015-01-11,45,16.5,14.93,-6,-3.0,-6.0,
51,2015-01-18,45,17.98,15.8,-6,-3.0,-6.0,
52,2015-01-25,45,18.2,16.81,-6,-3.0,-6.0,
53,2015-02-01,45,18.7,17.51,-6,-3.0,-6.0,
54,2015-02-08,45,19.04,17.05,-6,-3.0,-6.0,
55,2015-02-15,55,19.7,16.9,20,-6.0,-3.0,-6.0
56,2015-02-22,55,19.98,19.51,20,-6.0,-3.0,-6.0
57,2015-03-01,55,19.65,18.7,20,-6.0,-3.0,-6.0
58,2015-03-08,55,20.89,19.59,20,-6.0,-3.0,-6.0
59,2015-03-15,55,21.23,20.0,20,-6.0,-3.0,-6.0
60,2015-03-22,55,26.57,22.17,20,-6.0,-3.0,-6.0
61,2015-03-29,55,31.27,26.33,20,-6.0,-3.0,-6.0
62,2015-04-05,55,35.75,27.19,20,-6.0,-3.0,-6.0
63,2015-04-12,55,35.85,32.73,20,-6.0,-3.0,-6.0
64,2015-04-19,55,35.49,28.6,20,-6.0,-3.0,-6.0
65,2015-04-26,55,31.83,27.3,20,-6.0,-3.0,-6.0
66,2015-05-03,55,30.33,27.87,20,-6.0,-3.0,-6.0
67,2015-05-10,55,32.99,28.02,20,-6.0,-3.0,-6.0
68,2015-05-17,55,40.4,35.1,20,-6.0,-3.0,-6.0
69,2015-05-24,55,43.45,39.48,20,-6.0,-3.0,-6.0
70,2015-05-31,55,41.12,39.78,20,-6.0,-3.0,-6.0
71,2015-06-07,55,49.02,41.34,20,-6.0,-3.0,-6.0
72,2015-06-14,55,44.75,40.41,20,-6.0,-3.0,-6.0
73,2015-06-21,55,56.35,45.85,20,-6.0,-3.0,-6.0
74,2015-06-28,55,46.75,36.63,20,-6.0,-3.0,-6.0
75,2015-07-05,75,36.54,24.91,-14,20.0,-6.0,-3.0
76,2015-07-12,75,27.41,19.45,-14,20.0,-6.0,-3.0
77,2015-07-19,75,29.79,25.65,-14,20.0,-6.0,-3.0
78,2015-07-26,75,32.58,28.61,-14,20.0,-6.0,-3.0
79,2015-08-02,75,30.62,23.45,-14,20.0,-6.0,-3.0
80,2015-08-09,75,26.98,21.1,-14,20.0,-6.0,-3.0
81,2015-08-16,75,29.9,27.99,-14,20.0,-6.0,-3.0
82,2015-08-23,75,29.35,23.09,-14,20.0,-6.0,-3.0
83,2015-08-30,75,22.62,18.15,-14,20.0,-6.0,-3.0
84,2015-09-06,75,21.1,17.6,-14,20.0,-6.0,-3.0
85,2015-09-13,75,22.25,18.38,-14,20.0,-6.0,-3.0
86,2015-09-20,75,23.05,18.65,-14,20.0,-6.0,-3.0
87,2015-09-27,75,25.95,23.85,-14,20.0,-6.0,-3.0
88,2015-10-04,75,25.12,22.64,-14,20.0,-6.0,-3.0
89,2015-10-11,89,25.96,23.6,9,-14.0,20.0,-6.0
90,2015-10-18,89,29.94,26.17,9,-14.0,20.0,-6.0
91,2015-10-25,89,33.73,29.97,9,-14.0,20.0,-6.0
92,2015-11-01,89,37.45,32.08,9,-14.0,20.0,-6.0
93,2015-11-08,89,37.8,34.86,9,-14.0,20.0,-6.0
94,2015-11-15,89,46.29,36.72,9,-14.0,20.0,-6.0
95,2016-01-31,89,38.53,31.2,9,-14.0,20.0,-6.0
96,2016-02-07,89,28.77,26.15,9,-14.0,20.0,-6.0
97,2016-02-21,89,29.67,27.99,9,-14.0,20.0,-6.0
98,2016-02-28,98,34.11,25.1,-5,9.0,-14.0,20.0
99,2016-03-06,98,26.0,22.67,-5,9.0,-14.0,20.0
100,2016-03-13,98,23.94,22.37,-5,9.0,-14.0,20.0
101,2016-03-20,98,29.21,24.61,-5,9.0,-14.0,20.0
102,2016-03-27,98,33.71,28.23,-5,9.0,-14.0,20.0
103,2016-04-03,103,37.75,31.89,17,-5.0,9.0,-14.0
104,2016-04-10,103,38.65,34.45,17,-5.0,9.0,-14.0
105,2016-04-17,103,36.8,35.78,17,-5.0,9.0,-14.0
106,2016-04-24,103,35.43,30.95,17,-5.0,9.0,-14.0
107,2016-05-01,103,33.65,31.35,17,-5.0,9.0,-14.0
108,2016-05-08,103,35.94,34.1,17,-5.0,9.0,-14.0
109,2016-05-15,103,35.89,32.56,17,-5.0,9.0,-14.0
110,2016-05-22,103,40.45,34.4,17,-5.0,9.0,-14.0
111,2016-05-29,103,39.79,37.73,17,-5.0,9.0,-14.0
112,2016-06-05,103,40.95,36.78,17,-5.0,9.0,-14.0
113,2016-06-12,103,43.78,39.8,17,-5.0,9.0,-14.0
114,2016-06-19,103,47.67,39.4,17,-5.0,9.0,-14.0
115,2016-06-26,103,46.35,42.45,17,-5.0,9.0,-14.0
116,2016-07-03,103,46.06,42.41,17,-5.0,9.0,-14.0
117,2016-07-10,103,44.49,41.95,17,-5.0,9.0,-14.0
118,2016-07-17,103,42.78,40.76,17,-5.0,9.0,-14.0
119,2016-07-24,103,41.68,39.91,17,-5.0,9.0,-14.0
120,2016-07-31,120,42.66,37.78,-7,17.0,-5.0,9.0
121,2016-08-07,120,38.2,36.92,-7,17.0,-5.0,9.0
122,2016-08-14,120,38.43,37.77,-7,17.0,-5.0,9.0
123,2016-08-21,120,41.3,39.04,-7,17.0,-5.0,9.0
124,2016-09-04,120,46.2,42.48,-7,17.0,-5.0,9.0
125,2016-09-11,120,45.67,42.34,-7,17.0,-5.0,9.0
126,2016-09-18,120,43.19,41.1,-7,17.0,-5.0,9.0
127,2016-09-25,127,46.5,44.19,8,-7.0,17.0,-5.0
128,2016-10-02,127,45.82,43.44,8,-7.0,17.0,-5.0
129,2016-10-16,127,49.8,46.21,8,-7.0,17.0,-5.0
130,2016-10-23,127,50.85,46.34,8,-7.0,17.0,-5.0
131,2016-10-30,127,47.86,45.4,8,-7.0,17.0,-5.0
132,2016-11-06,127,47.64,44.9,8,-7.0,17.0,-5.0
133,2016-11-13,127,48.89,47.0,8,-7.0,17.0,-5.0
134,2016-11-20,127,48.15,46.05,8,-7.0,17.0,-5.0
135,2016-11-27,135,46.99,45.01,-15,8.0,-7.0,17.0
136,2016-12-04,135,45.38,43.29,-15,8.0,-7.0,17.0
137,2016-12-11,135,44.98,43.08,-15,8.0,-7.0,17.0
138,2016-12-18,135,43.47,38.53,-15,8.0,-7.0,17.0
139,2016-12-25,135,41.65,40.13,-15,8.0,-7.0,17.0
140,2017-01-01,135,42.64,41.39,-15,8.0,-7.0,17.0
141,2017-01-08,135,41.7,39.99,-15,8.0,-7.0,17.0
142,2017-01-15,135,40.46,39.11,-15,8.0,-7.0,17.0
143,2017-01-22,135,40.1,35.48,-15,8.0,-7.0,17.0
144,2017-01-29,135,37.05,36.45,-15,8.0,-7.0,17.0
145,2017-02-05,135,37.05,36.7,-15,8.0,-7.0,17.0
146,2017-02-12,135,38.98,37.65,-15,8.0,-7.0,17.0
147,2017-02-19,135,38.38,35.02,-15,8.0,-7.0,17.0
148,2017-02-26,135,37.38,35.2,-15,8.0,-7.0,17.0
149,2017-03-05,135,38.66,36.6,-15,8.0,-7.0,17.0
150,2017-03-12,150,41.35,39.61,4,-15.0,8.0,-7.0
151,2017-03-19,150,40.8,38.63,4,-15.0,8.0,-7.0
152,2017-03-26,150,40.26,38.9,4,-15.0,8.0,-7.0
153,2017-04-02,150,39.38,37.63,4,-15.0,8.0,-7.0
0,2014-01-05,0,4.23,4.18,-6,,,
1,2014-01-12,0,4.28,4.01,-6,,,
2,2014-01-19,0,4.38,3.97,-6,,,
3,2014-01-26,0,4.5,4.36,-6,,,
4,2014-02-02,0,4.8,4.45,-6,,,
5,2014-02-09,0,4.58,4.56,-6,,,
6,2014-02-16,0,4.75,4.5,-6,,,
7,2014-02-23,0,5.12,4.84,-6,,,
8,2014-03-02,0,4.94,4.36,-6,,,
9,2014-03-09,0,4.66,4.53,-6,,,
10,2014-03-16,0,4.56,4.39,-6,,,
11,2014-03-23,0,5.0,4.59,-6,,,
12,2014-03-30,0,4.77,4.5,-6,,,
